area,year,laureates,model_lens,relation_class,model_score,curation_status,topic_tags,official_motivation_en,laureate_count,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,official_source,api_source
Literatura,2021,Abdulrazak Gurnah,"Colonialismo, migración y experiencia como corpus narrativo",Analógica/documental,2,curated,causalidad,for his uncompromising and compassionate penetration of the effects of colonialism and the fate of the refugee in the gulf between cultures and continents,1,2021-10-07,10000000,12096939,https://www.nobelprize.org/prizes/literature/2021/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2021
Física,2020,Roger Penrose; Reinhard Genzel; Andrea Ghez,for the discovery that black hole formation is a robust prediction of the general theory of relativity | for the discovery of a supermassive compact object at the centre of our galaxy,Fuente oficial,0,source_only,predicción,for the discovery that black hole formation is a robust prediction of the general theory of relativity | for the discovery of a supermassive compact object at the centre of our galaxy,3,2020-10-06,10000000,12361835,https://www.nobelprize.org/prizes/physics/2020/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2020
Química,2020,Emmanuelle Charpentier; Jennifer A. Doudna,for the development of a method for genome editing,Fuente oficial,0,source_only,cambio,for the development of a method for genome editing,2,2020-10-07,10000000,12361835,https://www.nobelprize.org/prizes/chemistry/2020/summary/,https://api.nobelprize.org/2/nobelPrize/che/2020
Medicina,2020,Harvey J. Alter; Michael Houghton; Charles M. Rice,for the discovery of Hepatitis C virus,Fuente oficial,0,source_only,exploración,for the discovery of Hepatitis C virus,3,2020-10-05,10000000,12361835,https://www.nobelprize.org/prizes/medicine/2020/summary/,https://api.nobelprize.org/2/nobelPrize/med/2020
Ciencias Económicas,2020,Paul R. Milgrom; Robert B. Wilson,for improvements to auction theory and inventions of new auction formats,Fuente oficial,0,source_only,exploración,for improvements to auction theory and inventions of new auction formats,2,2020-10-12,10000000,12361835,https://www.nobelprize.org/prizes/economic-sciences/2020/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2020
Paz,2020,World Food Programme,"for its efforts to combat hunger, for its contribution to bettering conditions for peace in conflict-affected areas and for acting as a driving force in efforts to prevent the use of hunger as a weapon of war and conflict",Fuente oficial,0,source_only,exploración,"for its efforts to combat hunger, for its contribution to bettering conditions for peace in conflict-affected areas and for acting as a driving force in efforts to prevent the use of hunger as a weapon of war and conflict",1,2020-10-09,10000000,12361835,https://www.nobelprize.org/prizes/peace/2020/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2020
Literatura,2020,Louise Glück,for her unmistakable poetic voice that with austere beauty makes individual existence universal,Fuente oficial,0,source_only,exploración,for her unmistakable poetic voice that with austere beauty makes individual existence universal,1,2020-10-08,10000000,12361835,https://www.nobelprize.org/prizes/literature/2020/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2020
Física,2019,James Peebles; Michel Mayor; Didier Queloz,for theoretical discoveries in physical cosmology | for the discovery of an exoplanet orbiting a solar-type star,Fuente oficial,0,source_only,exploración,for theoretical discoveries in physical cosmology | for the discovery of an exoplanet orbiting a solar-type star,3,2019-10-08,9000000,11178104,https://www.nobelprize.org/prizes/physics/2019/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2019
Química,2019,John B. Goodenough; M. Stanley Whittingham; Akira Yoshino,for the development of lithium-ion batteries,Fuente oficial,0,source_only,cambio,for the development of lithium-ion batteries,3,2019-10-09,9000000,11178104,https://www.nobelprize.org/prizes/chemistry/2019/summary/,https://api.nobelprize.org/2/nobelPrize/che/2019
Medicina,2019,William G. Kaelin Jr; Sir Peter J. Ratcliffe; Gregg L. Semenza,for their discoveries of how cells sense and adapt to oxygen availability,Fuente oficial,0,source_only,exploración,for their discoveries of how cells sense and adapt to oxygen availability,3,2019-10-07,9000000,11178104,https://www.nobelprize.org/prizes/medicine/2019/summary/,https://api.nobelprize.org/2/nobelPrize/med/2019
Ciencias Económicas,2019,Abhijit Banerjee; Esther Duflo; Michael Kremer,for their experimental approach to alleviating global poverty,Fuente oficial,0,source_only,causalidad,for their experimental approach to alleviating global poverty,3,2019-10-14,9000000,11178104,https://www.nobelprize.org/prizes/economic-sciences/2019/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2019
Paz,2019,Abiy Ahmed Ali,"for his efforts to achieve peace and international cooperation, and in particular for his decisive initiative to resolve the border conflict with neighbouring Eritrea",Fuente oficial,0,source_only,exploración,"for his efforts to achieve peace and international cooperation, and in particular for his decisive initiative to resolve the border conflict with neighbouring Eritrea",1,2019-10-11,9000000,11178104,https://www.nobelprize.org/prizes/peace/2019/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2019
Literatura,2019,Peter Handke,for an influential work that with linguistic ingenuity has explored the periphery and the specificity of human experience,Fuente oficial,0,source_only,exploración,for an influential work that with linguistic ingenuity has explored the periphery and the specificity of human experience,1,2019-10-10,9000000,11178104,https://www.nobelprize.org/prizes/literature/2019/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2019
Física,2018,Arthur Ashkin; Gérard Mourou; Donna Strickland,"for the optical tweezers and their application to biological systems | for their method of generating high-intensity, ultra-short optical pulses",Fuente oficial,0,source_only,complejidad,"for the optical tweezers and their application to biological systems | for their method of generating high-intensity, ultra-short optical pulses",3,2018-10-02,9000000,11380800,https://www.nobelprize.org/prizes/physics/2018/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2018
Química,2018,Frances H. Arnold; George P. Smith; Sir Gregory P. Winter,for the directed evolution of enzymes | for the phage display of peptides and antibodies,Fuente oficial,0,source_only,cambio,for the directed evolution of enzymes | for the phage display of peptides and antibodies,3,2018-10-03,9000000,11380800,https://www.nobelprize.org/prizes/chemistry/2018/summary/,https://api.nobelprize.org/2/nobelPrize/che/2018
Medicina,2018,James P. Allison; Tasuku Honjo,for their discovery of cancer therapy by inhibition of negative immune regulation,Fuente oficial,0,source_only,cambio,for their discovery of cancer therapy by inhibition of negative immune regulation,2,2018-10-01,9000000,11380800,https://www.nobelprize.org/prizes/medicine/2018/summary/,https://api.nobelprize.org/2/nobelPrize/med/2018
Ciencias Económicas,2018,William D. Nordhaus; Paul M. Romer,for integrating climate change into long-run macroeconomic analysis | for integrating technological innovations into long-run macroeconomic analysis,Fuente oficial,0,source_only,complejidad; cambio,for integrating climate change into long-run macroeconomic analysis | for integrating technological innovations into long-run macroeconomic analysis,2,2018-10-01,9000000,11380800,https://www.nobelprize.org/prizes/economic-sciences/2018/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2018
Paz,2018,Denis Mukwege; Nadia Murad,for their efforts to end the use of sexual violence as a weapon of war and armed conflict,Fuente oficial,0,source_only,exploración,for their efforts to end the use of sexual violence as a weapon of war and armed conflict,2,2018-10-05,9000000,11380800,https://www.nobelprize.org/prizes/peace/2018/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2018
Literatura,2018,Olga Tokarczuk,for a narrative imagination that with encyclopedic passion represents the crossing of boundaries as a form of life,Fuente oficial,0,source_only,exploración,for a narrative imagination that with encyclopedic passion represents the crossing of boundaries as a form of life,1,2019-10-10,9000000,11178104,https://www.nobelprize.org/prizes/literature/2018/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2018
Física,2017,Rainer Weiss; Barry C. Barish; Kip S. Thorne,for decisive contributions to the LIGO detector and the observation of gravitational waves,Fuente oficial,0,source_only,exploración,for decisive contributions to the LIGO detector and the observation of gravitational waves,3,2017-10-03,9000000,11603589,https://www.nobelprize.org/prizes/physics/2017/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2017
Química,2017,Jacques Dubochet; Joachim Frank; Richard Henderson,for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution,Fuente oficial,0,source_only,predicción; cambio,for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution,3,2017-10-04,9000000,11603589,https://www.nobelprize.org/prizes/chemistry/2017/summary/,https://api.nobelprize.org/2/nobelPrize/che/2017
Medicina,2017,Jeffrey C. Hall; Michael Rosbash; Michael W. Young,for their discoveries of molecular mechanisms controlling the circadian rhythm,Fuente oficial,0,source_only,exploración,for their discoveries of molecular mechanisms controlling the circadian rhythm,3,2017-10-02,9000000,11603589,https://www.nobelprize.org/prizes/medicine/2017/summary/,https://api.nobelprize.org/2/nobelPrize/med/2017
Ciencias Económicas,2017,Richard H. Thaler,for his contributions to behavioural economics,Fuente oficial,0,source_only,exploración,for his contributions to behavioural economics,1,2017-10-09,9000000,11603589,https://www.nobelprize.org/prizes/economic-sciences/2017/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2017
Paz,2017,International Campaign to Abolish Nuclear Weapons,for its work to draw attention to the catastrophic humanitarian consequences of any use of nuclear weapons and for its ground-breaking efforts to achieve a treaty-based prohibition of such weapons,Fuente oficial,0,source_only,exploración,for its work to draw attention to the catastrophic humanitarian consequences of any use of nuclear weapons and for its ground-breaking efforts to achieve a treaty-based prohibition of such weapons,1,2017-10-06,9000000,11603589,https://www.nobelprize.org/prizes/peace/2017/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2017
Literatura,2017,Kazuo Ishiguro,"who, in novels of great emotional force, has uncovered the abyss beneath our illusory sense of connection with the world",Fuente oficial,0,source_only,exploración,"who, in novels of great emotional force, has uncovered the abyss beneath our illusory sense of connection with the world",1,2017-10-05,9000000,11603589,https://www.nobelprize.org/prizes/literature/2017/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2017
Física,2016,David J. Thouless; F. Duncan M. Haldane; J. Michael Kosterlitz,for theoretical discoveries of topological phase transitions and topological phases of matter,Fuente oficial,0,source_only,exploración,for theoretical discoveries of topological phase transitions and topological phases of matter,3,2016-10-04,8000000,10496956,https://www.nobelprize.org/prizes/physics/2016/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2016
Química,2016,Jean-Pierre Sauvage; Sir J. Fraser Stoddart; Bernard L. Feringa,for the design and synthesis of molecular machines,Fuente oficial,0,source_only,exploración,for the design and synthesis of molecular machines,3,2016-10-05,8000000,10496956,https://www.nobelprize.org/prizes/chemistry/2016/summary/,https://api.nobelprize.org/2/nobelPrize/che/2016
Medicina,2016,Yoshinori Ohsumi,for his discoveries of mechanisms for autophagy,Fuente oficial,0,source_only,exploración,for his discoveries of mechanisms for autophagy,1,2016-10-03,8000000,10496956,https://www.nobelprize.org/prizes/medicine/2016/summary/,https://api.nobelprize.org/2/nobelPrize/med/2016
Ciencias Económicas,2016,Oliver Hart; Bengt Holmström,for their contributions to contract theory,Fuente oficial,0,source_only,exploración,for their contributions to contract theory,2,2016-10-10,8000000,10496956,https://www.nobelprize.org/prizes/economic-sciences/2016/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2016
Paz,2016,Juan Manuel Santos,for his resolute efforts to bring the country's more than 50-year-long civil war to an end,Fuente oficial,0,source_only,exploración,for his resolute efforts to bring the country's more than 50-year-long civil war to an end,1,2016-10-07,8000000,10496956,https://www.nobelprize.org/prizes/peace/2016/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2016
Literatura,2016,Bob Dylan,for having created new poetic expressions within the great American song tradition,Fuente oficial,0,source_only,exploración,for having created new poetic expressions within the great American song tradition,1,2016-10-13,8000000,10496956,https://www.nobelprize.org/prizes/literature/2016/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2016
Física,2015,Takaaki Kajita; Arthur B. McDonald,"for the discovery of neutrino oscillations, which shows that neutrinos have mass",Fuente oficial,0,source_only,exploración,"for the discovery of neutrino oscillations, which shows that neutrinos have mass",2,2015-10-06,8000000,10602571,https://www.nobelprize.org/prizes/physics/2015/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2015
Química,2015,Tomas Lindahl; Paul Modrich; Aziz Sancar,for mechanistic studies of DNA repair,Fuente oficial,0,source_only,exploración,for mechanistic studies of DNA repair,3,2015-10-07,8000000,10602571,https://www.nobelprize.org/prizes/chemistry/2015/summary/,https://api.nobelprize.org/2/nobelPrize/che/2015
Medicina,2015,William C. Campbell; Satoshi Ōmura; Tu Youyou,for their discoveries concerning a novel therapy against infections caused by roundworm parasites | for her discoveries concerning a novel therapy against Malaria,Fuente oficial,0,source_only,causalidad,for their discoveries concerning a novel therapy against infections caused by roundworm parasites | for her discoveries concerning a novel therapy against Malaria,3,2015-10-05,8000000,10602571,https://www.nobelprize.org/prizes/medicine/2015/summary/,https://api.nobelprize.org/2/nobelPrize/med/2015
Ciencias Económicas,2015,Angus Deaton,"for his analysis of consumption, poverty, and welfare",Fuente oficial,0,source_only,exploración,"for his analysis of consumption, poverty, and welfare",1,2015-10-12,8000000,10602571,https://www.nobelprize.org/prizes/economic-sciences/2015/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2015
Paz,2015,National Dialogue Quartet,for its decisive contribution to the building of a pluralistic democracy in Tunisia in the wake of the Jasmine Revolution of 2011,Fuente oficial,0,source_only,cambio,for its decisive contribution to the building of a pluralistic democracy in Tunisia in the wake of the Jasmine Revolution of 2011,1,2015-10-09,8000000,10602571,https://www.nobelprize.org/prizes/peace/2015/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2015
Literatura,2015,Svetlana Alexievich,"for her polyphonic writings, a monument to suffering and courage in our time",Fuente oficial,0,source_only,exploración,"for her polyphonic writings, a monument to suffering and courage in our time",1,2015-10-08,8000000,10602571,https://www.nobelprize.org/prizes/literature/2015/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2015
Física,2014,Isamu Akasaki; Hiroshi Amano; Shuji Nakamura,for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources,Fuente oficial,0,source_only,exploración,for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources,3,2014-10-07,8000000,10596648,https://www.nobelprize.org/prizes/physics/2014/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2014
Química,2014,Eric Betzig; Stefan W. Hell; William E. Moerner,for the development of super-resolved fluorescence microscopy,Fuente oficial,0,source_only,cambio,for the development of super-resolved fluorescence microscopy,3,2014-10-08,8000000,10596648,https://www.nobelprize.org/prizes/chemistry/2014/summary/,https://api.nobelprize.org/2/nobelPrize/che/2014
Medicina,2014,John O'Keefe; May-Britt Moser; Edvard I. Moser,for their discoveries of cells that constitute a positioning system in the brain,Fuente oficial,0,source_only,complejidad,for their discoveries of cells that constitute a positioning system in the brain,3,2014-10-06,8000000,10596648,https://www.nobelprize.org/prizes/medicine/2014/summary/,https://api.nobelprize.org/2/nobelPrize/med/2014
Ciencias Económicas,2014,Jean Tirole,for his analysis of market power and regulation,Fuente oficial,0,source_only,cambio,for his analysis of market power and regulation,1,2014-10-13,8000000,10596648,https://www.nobelprize.org/prizes/economic-sciences/2014/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2014
Paz,2014,Kailash Satyarthi; Malala Yousafzai,for their struggle against the suppression of children and young people and for the right of all children to education,Fuente oficial,0,source_only,exploración,for their struggle against the suppression of children and young people and for the right of all children to education,2,2014-10-10,8000000,10596648,https://www.nobelprize.org/prizes/peace/2014/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2014
Literatura,2014,Patrick Modiano,"for the art of memory with which he has evoked the most ungraspable human destinies and
uncovered the life-world of the occupation",Fuente oficial,0,source_only,memoria,"for the art of memory with which he has evoked the most ungraspable human destinies and
uncovered the life-world of the occupation",1,2014-10-09,8000000,10596648,https://www.nobelprize.org/prizes/literature/2014/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2014
Física,2013,François Englert; Peter Higgs,"for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider",Fuente oficial,0,source_only,causalidad; predicción,"for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider",2,2013-10-08,8000000,10578918,https://www.nobelprize.org/prizes/physics/2013/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2013
Química,2013,Martin Karplus; Michael Levitt; Arieh Warshel,for the development of multiscale models for complex chemical systems,Fuente oficial,0,source_only,complejidad; predicción; cambio,for the development of multiscale models for complex chemical systems,3,2013-10-09,8000000,10578918,https://www.nobelprize.org/prizes/chemistry/2013/summary/,https://api.nobelprize.org/2/nobelPrize/che/2013
Medicina,2013,James E. Rothman; Randy W. Schekman; Thomas C. Südhof,"for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells",Fuente oficial,0,source_only,complejidad,"for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells",3,2013-10-07,8000000,10578918,https://www.nobelprize.org/prizes/medicine/2013/summary/,https://api.nobelprize.org/2/nobelPrize/med/2013
Ciencias Económicas,2013,Eugene F. Fama; Lars Peter Hansen; Robert J. Shiller,for their empirical analysis of asset prices,Fuente oficial,0,source_only,exploración,for their empirical analysis of asset prices,3,2013-10-14,8000000,10578918,https://www.nobelprize.org/prizes/economic-sciences/2013/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2013
Paz,2013,Organisation for the Prohibition of Chemical Weapons,for its extensive efforts to eliminate chemical weapons,Fuente oficial,0,source_only,exploración,for its extensive efforts to eliminate chemical weapons,1,2013-10-11,8000000,10578918,https://www.nobelprize.org/prizes/peace/2013/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2013
Literatura,2013,Alice Munro,master of the contemporary short story,Fuente oficial,0,source_only,exploración,master of the contemporary short story,1,2013-10-10,8000000,10578918,https://www.nobelprize.org/prizes/literature/2013/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2013
Física,2012,Serge Haroche; David J. Wineland,for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems,Fuente oficial,0,source_only,causalidad; complejidad,for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems,2,2012-10-09,8000000,10573021,https://www.nobelprize.org/prizes/physics/2012/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2012
