global_rank,portfolio_rank,portfolio_role,area,year,decade,laureates,priority_score,potential_score,mechanism_score_30,interaction_score_25,transfer_score_20,source_score_15,scope_score_10,effort_size,effort_points,confidence,archetype,interaction_prompt,room_question,matched_signals,transfer_signals,cross_area_reach,priority_reason,review_status,official_motivation_en,official_source,rubric_version
11,,,Ciencias Económicas,2020,2010–2020,Paul R. Milgrom; Robert B. Wilson,65,65,13,22,5,15,10,S,1,media,Laboratorio de decisiones,mover reglas o incentivos y comparar decisiones y resultados,¿Qué resultado cambia al mover una regla o un incentivo?,subastas,,0,La regla detecta subastas; propone laboratorio de decisiones con esfuerzo S. Revisión humana pendiente.,heuristic_candidate,for improvements to auction theory and inventions of new auction formats,https://www.nobelprize.org/prizes/economic-sciences/2020/summary/,1.0.0
12,8,ancla de área,Física,1999,1995–1999,Gerardus 't Hooft; Martinus J.G. Veltman,64,73,13,19,16,15,10,M,2,media,Taller de reconstrucción,ocultar fragmentos y reconstruir una estructura con evidencia parcial,¿Qué evidencia mínima permite reconstruir la estructura?,estructura,sistemas; estructura,5,La regla detecta estructura; propone taller de reconstrucción con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,for elucidating the quantum structure of electroweak interactions in physics,https://www.nobelprize.org/prizes/physics/1999/summary/,1.0.0
13,,,Química,2017,2010–2020,Jacques Dubochet; Joachim Frank; Richard Henderson,64,73,13,19,17,15,9,M,2,media,Taller de reconstrucción,ocultar fragmentos y reconstruir una estructura con evidencia parcial,¿Qué evidencia mínima permite reconstruir la estructura?,estructura,cambio; estructura,6,La regla detecta estructura; propone taller de reconstrucción con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution,https://www.nobelprize.org/prizes/chemistry/2017/summary/,1.0.0
14,9,contrapunto temporal,Paz,2012,2010–2020,European Union,64,73,20,16,12,15,10,M,2,alta,Mapa de evidencia,"conectar actores, afirmaciones y fuentes sin convertir analogía en prueba",¿Qué afirmaciones están respaldadas por qué fuentes y actores?,derechos humanos; democracia; paz,sociedad y lenguaje,4,"La regla detecta derechos humanos, democracia, paz; propone mapa de evidencia con esfuerzo M. Revisión humana pendiente.",heuristic_candidate,"for over six decades contributed to the advancement of peace and reconciliation, democracy and human rights in Europe",https://www.nobelprize.org/prizes/peace/2012/summary/,1.0.0
15,10,contrapunto temporal,Química,2005,2000–2009,Yves Chauvin; Robert H. Grubbs; Richard R. Schrock,63,72,14,20,14,15,9,M,2,media,Proceso paso a paso,activar o bloquear etapas y seguir cómo cambia el resultado final,¿Qué etapa altera más el resultado cuando se activa o bloquea?,síntesis; desarrollo,cambio,6,"La regla detecta síntesis, desarrollo; propone proceso paso a paso con esfuerzo M. Revisión humana pendiente.",heuristic_candidate,for the development of the metathesis method in organic synthesis,https://www.nobelprize.org/prizes/chemistry/2005/summary/,1.0.0
16,,,Medicina,2013,2010–2020,James E. Rothman; Randy W. Schekman; Thomas C. Südhof,63,72,15,20,13,15,9,M,2,media,Proceso paso a paso,activar o bloquear etapas y seguir cómo cambia el resultado final,¿Qué etapa altera más el resultado cuando se activa o bloquea?,transporte; regulación,sistemas,5,"La regla detecta transporte, regulación; propone proceso paso a paso con esfuerzo M. Revisión humana pendiente.",heuristic_candidate,"for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells",https://www.nobelprize.org/prizes/medicine/2013/summary/,1.0.0
17,,,Ciencias Económicas,1995,1995–1999,Robert E. Lucas Jr.,63,72,10,22,17,15,8,M,2,baja,Laboratorio de decisiones,mover reglas o incentivos y comparar decisiones y resultados,¿Qué resultado cambia al mover una regla o un incentivo?,política,cambio; decisión,6,La regla detecta política; propone laboratorio de decisiones con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,"for having developed and applied the hypothesis of rational expectations, and thereby having transformed macroeconomic analysis and deepened our understanding of economic policy",https://www.nobelprize.org/prizes/economic-sciences/1995/summary/,1.0.0
18,,,Paz,2004,2000–2009,Wangari Maathai,63,72,14,16,17,15,10,M,2,media,Mapa de evidencia,"conectar actores, afirmaciones y fuentes sin convertir analogía en prueba",¿Qué afirmaciones están respaldadas por qué fuentes y actores?,democracia; paz,cambio; sociedad y lenguaje,6,"La regla detecta democracia, paz; propone mapa de evidencia con esfuerzo M. Revisión humana pendiente.",heuristic_candidate,"for her contribution to sustainable development, democracy and peace",https://www.nobelprize.org/prizes/peace/2004/summary/,1.0.0
19,,,Paz,2000,2000–2009,Kim Dae-jung,63,72,20,16,12,15,9,M,2,alta,Mapa de evidencia,"conectar actores, afirmaciones y fuentes sin convertir analogía en prueba",¿Qué afirmaciones están respaldadas por qué fuentes y actores?,derechos humanos; democracia; paz,sociedad y lenguaje,4,"La regla detecta derechos humanos, democracia, paz; propone mapa de evidencia con esfuerzo M. Revisión humana pendiente.",heuristic_candidate,"for his work for democracy and human rights in South Korea and in East Asia in general, and for peace and reconciliation with North Korea in particular",https://www.nobelprize.org/prizes/peace/2000/summary/,1.0.0
20,11,contrapunto temporal,Física,2004,2000–2009,David J. Gross; H. David Politzer; Frank Wilczek,62,71,14,20,13,15,9,M,2,media,Simulador de sistemas,ajustar parámetros y observar la dinámica agregada del sistema,¿Qué patrón emerge al cambiar un parámetro del sistema?,interacciones; teoría,sistemas,5,"La regla detecta interacciones, teoría; propone simulador de sistemas con esfuerzo M. Revisión humana pendiente.",heuristic_candidate,for the discovery of asymptotic freedom in the theory of the strong interaction,https://www.nobelprize.org/prizes/physics/2004/summary/,1.0.0
21,,,Física,2017,2010–2020,Rainer Weiss; Barry C. Barish; Kip S. Thorne,62,70,14,21,11,15,9,M,2,media,Detector y clasificador,"variar umbral o ruido y comparar detecciones, omisiones y falsos positivos",¿Cómo cambia el error cuando movemos el umbral de detección?,detección; observación,evidencia,3,"La regla detecta detección, observación; propone detector y clasificador con esfuerzo M. Revisión humana pendiente.",heuristic_candidate,for decisive contributions to the LIGO detector and the observation of gravitational waves,https://www.nobelprize.org/prizes/physics/2017/summary/,1.0.0
22,,,Química,1995,1995–1999,Paul J. Crutzen; Mario J. Molina; F. Sherwood Rowland,62,70,14,20,12,15,9,M,2,media,Proceso paso a paso,activar o bloquear etapas y seguir cómo cambia el resultado final,¿Qué etapa altera más el resultado cuando se activa o bloquea?,descomposición; formación,estructura,4,"La regla detecta descomposición, formación; propone proceso paso a paso con esfuerzo M. Revisión humana pendiente.",heuristic_candidate,"for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone",https://www.nobelprize.org/prizes/chemistry/1995/summary/,1.0.0
23,,,Paz,2006,2000–2009,Muhammad Yunus; Grameen Bank,62,70,11,19,17,15,8,M,2,baja,Línea de tiempo de cambio,desplazar tiempo o contexto y comparar trayectorias y puntos de quiebre,¿Qué parece estable hasta que movemos el contexto temporal?,desarrollo,cambio; sociedad y lenguaje,6,La regla detecta desarrollo; propone línea de tiempo de cambio con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,for their efforts to create economic and social development from below,https://www.nobelprize.org/prizes/peace/2006/summary/,1.0.0
24,,,Paz,2003,2000–2009,Shirin Ebadi,62,70,17,16,12,15,10,M,2,media,Mapa de evidencia,"conectar actores, afirmaciones y fuentes sin convertir analogía en prueba",¿Qué afirmaciones están respaldadas por qué fuentes y actores?,derechos humanos; democracia,sociedad y lenguaje,4,"La regla detecta derechos humanos, democracia; propone mapa de evidencia con esfuerzo M. Revisión humana pendiente.",heuristic_candidate,for her efforts for democracy and human rights. She has focused especially on the struggle for the rights of women and children,https://www.nobelprize.org/prizes/peace/2003/summary/,1.0.0
25,12,contrapunto temporal,Literatura,2010,2010–2020,Mario Vargas Llosa,61,69,13,19,12,15,10,M,2,media,Taller de reconstrucción,ocultar fragmentos y reconstruir una estructura con evidencia parcial,¿Qué evidencia mínima permite reconstruir la estructura?,estructura,estructura,4,La regla detecta estructura; propone taller de reconstrucción con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,"for his cartography of structures of power and his trenchant images of the individual's resistance, revolt, and defeat",https://www.nobelprize.org/prizes/literature/2010/summary/,1.0.0
26,,,Química,2009,2000–2009,Venkatraman Ramakrishnan; Thomas A. Steitz; Ada E. Yonath,60,68,13,19,12,15,9,M,2,media,Taller de reconstrucción,ocultar fragmentos y reconstruir una estructura con evidencia parcial,¿Qué evidencia mínima permite reconstruir la estructura?,estructura,estructura,4,La regla detecta estructura; propone taller de reconstrucción con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,for studies of the structure and function of the ribosome,https://www.nobelprize.org/prizes/chemistry/2009/summary/,1.0.0
27,,,Literatura,2012,2010–2020,Mo Yan,60,68,12,19,14,15,8,M,2,baja,Línea de tiempo de cambio,desplazar tiempo o contexto y comparar trayectorias y puntos de quiebre,¿Qué parece estable hasta que movemos el contexto temporal?,historia,cambio,6,La regla detecta historia; propone línea de tiempo de cambio con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,"who with hallucinatory realism merges folk tales, history and the contemporary",https://www.nobelprize.org/prizes/literature/2012/summary/,1.0.0
28,,,Literatura,2002,2000–2009,Imre Kertész,60,68,12,19,14,15,8,M,2,baja,Línea de tiempo de cambio,desplazar tiempo o contexto y comparar trayectorias y puntos de quiebre,¿Qué parece estable hasta que movemos el contexto temporal?,historia,cambio,6,La regla detecta historia; propone línea de tiempo de cambio con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,for writing that upholds the fragile experience of the individual against the barbaric arbitrariness of history,https://www.nobelprize.org/prizes/literature/2002/summary/,1.0.0
29,,,Literatura,1999,1995–1999,Günter Grass,60,68,12,19,14,15,8,M,2,baja,Línea de tiempo de cambio,desplazar tiempo o contexto y comparar trayectorias y puntos de quiebre,¿Qué parece estable hasta que movemos el contexto temporal?,historia,cambio,6,La regla detecta historia; propone línea de tiempo de cambio con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,whose frolicsome black fables portray the forgotten face of history,https://www.nobelprize.org/prizes/literature/1999/summary/,1.0.0
30,,,Medicina,2010,2010–2020,Robert G. Edwards,59,67,11,19,14,15,8,M,2,baja,Línea de tiempo de cambio,desplazar tiempo o contexto y comparar trayectorias y puntos de quiebre,¿Qué parece estable hasta que movemos el contexto temporal?,desarrollo,cambio,6,La regla detecta desarrollo; propone línea de tiempo de cambio con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,for the development of in vitro fertilization,https://www.nobelprize.org/prizes/medicine/2010/summary/,1.0.0
31,,,Paz,2019,2010–2020,Abiy Ahmed Ali,59,67,14,16,12,15,10,M,2,media,Mapa de evidencia,"conectar actores, afirmaciones y fuentes sin convertir analogía en prueba",¿Qué afirmaciones están respaldadas por qué fuentes y actores?,conflicto; paz,sociedad y lenguaje,4,"La regla detecta conflicto, paz; propone mapa de evidencia con esfuerzo M. Revisión humana pendiente.",heuristic_candidate,"for his efforts to achieve peace and international cooperation, and in particular for his decisive initiative to resolve the border conflict with neighbouring Eritrea",https://www.nobelprize.org/prizes/peace/2019/summary/,1.0.0
32,,,Paz,2010,2010–2020,Liu Xiaobo,59,67,14,16,12,15,10,M,2,media,Mapa de evidencia,"conectar actores, afirmaciones y fuentes sin convertir analogía en prueba",¿Qué afirmaciones están respaldadas por qué fuentes y actores?,derechos humanos,sociedad y lenguaje,4,La regla detecta derechos humanos; propone mapa de evidencia con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,for his long and non-violent struggle for fundamental human rights in China,https://www.nobelprize.org/prizes/peace/2010/summary/,1.0.0
33,,,Literatura,2001,2000–2009,V. S. Naipaul,59,67,13,15,14,15,10,M,2,media,Constelación narrativa,"recorrer motivos, voces y contextos y hacer visibles sus relaciones","¿Qué cambia al recorrer una obra por motivo, voz y contexto?",narrativa,cambio,6,La regla detecta narrativa; propone constelación narrativa con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,for having united perceptive narrative and incorruptible scrutiny in works that compel us to see the presence of suppressed histories,https://www.nobelprize.org/prizes/literature/2001/summary/,1.0.0
34,,,Física,1997,1995–1999,Steven Chu; Claude Cohen-Tannoudji; William D. Phillips,58,66,11,19,14,15,7,M,2,baja,Línea de tiempo de cambio,desplazar tiempo o contexto y comparar trayectorias y puntos de quiebre,¿Qué parece estable hasta que movemos el contexto temporal?,desarrollo,cambio,6,La regla detecta desarrollo; propone línea de tiempo de cambio con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,for development of methods to cool and trap atoms with laser light,https://www.nobelprize.org/prizes/physics/1997/summary/,1.0.0
35,,,Química,2019,2010–2020,John B. Goodenough; M. Stanley Whittingham; Akira Yoshino,58,66,11,19,14,15,7,M,2,baja,Línea de tiempo de cambio,desplazar tiempo o contexto y comparar trayectorias y puntos de quiebre,¿Qué parece estable hasta que movemos el contexto temporal?,desarrollo,cambio,6,La regla detecta desarrollo; propone línea de tiempo de cambio con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,for the development of lithium-ion batteries,https://www.nobelprize.org/prizes/chemistry/2019/summary/,1.0.0
36,,,Química,2014,2010–2020,Eric Betzig; Stefan W. Hell; William E. Moerner,58,66,11,19,14,15,7,M,2,baja,Línea de tiempo de cambio,desplazar tiempo o contexto y comparar trayectorias y puntos de quiebre,¿Qué parece estable hasta que movemos el contexto temporal?,desarrollo,cambio,6,La regla detecta desarrollo; propone línea de tiempo de cambio con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,for the development of super-resolved fluorescence microscopy,https://www.nobelprize.org/prizes/chemistry/2014/summary/,1.0.0
37,,,Química,2008,2000–2009,Osamu Shimomura; Martin Chalfie; Roger Y. Tsien,58,66,11,19,14,15,7,M,2,baja,Línea de tiempo de cambio,desplazar tiempo o contexto y comparar trayectorias y puntos de quiebre,¿Qué parece estable hasta que movemos el contexto temporal?,desarrollo,cambio,6,La regla detecta desarrollo; propone línea de tiempo de cambio con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,"for the discovery and development of the green fluorescent protein, GFP",https://www.nobelprize.org/prizes/chemistry/2008/summary/,1.0.0
38,,,Química,2000,2000–2009,Alan Heeger; Alan MacDiarmid; Hideki Shirakawa,58,66,11,19,14,15,7,M,2,baja,Línea de tiempo de cambio,desplazar tiempo o contexto y comparar trayectorias y puntos de quiebre,¿Qué parece estable hasta que movemos el contexto temporal?,desarrollo,cambio,6,La regla detecta desarrollo; propone línea de tiempo de cambio con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,for the discovery and development of conductive polymers,https://www.nobelprize.org/prizes/chemistry/2000/summary/,1.0.0
39,,,Ciencias Económicas,2019,2010–2020,Abhijit Banerjee; Esther Duflo; Michael Kremer,58,66,11,22,11,15,7,M,2,baja,Constructor causal,cambiar una condición y contrastar resultado observado y contrafactual,¿Qué contrafactual separa una causa de una coincidencia?,experimento,evidencia,3,La regla detecta experimento; propone constructor causal con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,for their experimental approach to alleviating global poverty,https://www.nobelprize.org/prizes/economic-sciences/2019/summary/,1.0.0
40,,,Ciencias Económicas,2014,2010–2020,Jean Tirole,57,65,11,22,9,15,8,M,2,baja,Laboratorio de decisiones,mover reglas o incentivos y comparar decisiones y resultados,¿Qué resultado cambia al mover una regla o un incentivo?,mercados,decisión,1,La regla detecta mercados; propone laboratorio de decisiones con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,for his analysis of market power and regulation,https://www.nobelprize.org/prizes/economic-sciences/2014/summary/,1.0.0
41,,,Ciencias Económicas,1999,1995–1999,Robert Mundell,57,65,10,23,9,15,8,M,2,baja,Laboratorio de decisiones,mover reglas o incentivos y comparar decisiones y resultados,¿Qué resultado cambia al mover una regla o un incentivo?,política,decisión,1,La regla detecta política; propone laboratorio de decisiones con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,for his analysis of monetary and fiscal policy under different exchange rate regimes and his analysis of optimum currency areas,https://www.nobelprize.org/prizes/economic-sciences/1999/summary/,1.0.0
42,,,Ciencias Económicas,2010,2010–2020,Peter A. Diamond; Dale T. Mortensen; Christopher A. Pissarides,56,64,11,22,9,15,7,M,2,baja,Laboratorio de decisiones,mover reglas o incentivos y comparar decisiones y resultados,¿Qué resultado cambia al mover una regla o un incentivo?,mercados,decisión,1,La regla detecta mercados; propone laboratorio de decisiones con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,for their analysis of markets with search frictions,https://www.nobelprize.org/prizes/economic-sciences/2010/summary/,1.0.0
43,,,Ciencias Económicas,2006,2000–2009,Edmund S. Phelps,56,64,10,22,9,15,8,M,2,baja,Laboratorio de decisiones,mover reglas o incentivos y comparar decisiones y resultados,¿Qué resultado cambia al mover una regla o un incentivo?,política,decisión,1,La regla detecta política; propone laboratorio de decisiones con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,for his analysis of intertemporal tradeoffs in macroeconomic policy,https://www.nobelprize.org/prizes/economic-sciences/2006/summary/,1.0.0
44,,,Paz,2007,2000–2009,Intergovernmental Panel on Climate Change; Al Gore,55,74,12,20,20,15,7,L,3,baja,Simulador de sistemas,ajustar parámetros y observar la dinámica agregada del sistema,¿Qué patrón emerge al cambiar un parámetro del sistema?,clima,sistemas; cambio; evidencia,6,La regla detecta clima; propone simulador de sistemas con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,"for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change",https://www.nobelprize.org/prizes/peace/2007/summary/,1.0.0
45,,,Ciencias Económicas,2007,2000–2009,Leonid Hurwicz; Eric S. Maskin; Roger B. Myerson,55,63,14,20,5,15,9,M,2,media,Simulador de sistemas,ajustar parámetros y observar la dinámica agregada del sistema,¿Qué patrón emerge al cambiar un parámetro del sistema?,mecanismos; teoría,,0,"La regla detecta mecanismos, teoría; propone simulador de sistemas con esfuerzo M. Revisión humana pendiente.",heuristic_candidate,for having laid the foundations of mechanism design theory,https://www.nobelprize.org/prizes/economic-sciences/2007/summary/,1.0.0
46,,,Literatura,1995,1995–1999,Seamus Heaney,55,62,10,19,10,15,8,M,2,baja,Línea de tiempo de cambio,desplazar tiempo o contexto y comparar trayectorias y puntos de quiebre,¿Qué parece estable hasta que movemos el contexto temporal?,pasado,memoria,2,La regla detecta pasado; propone línea de tiempo de cambio con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,"for works of lyrical beauty and ethical depth, which exalt everyday miracles and the living past",https://www.nobelprize.org/prizes/literature/1995/summary/,1.0.0
47,,,Ciencias Económicas,2016,2010–2020,Oliver Hart; Bengt Holmström,54,61,11,22,5,15,8,M,2,baja,Laboratorio de decisiones,mover reglas o incentivos y comparar decisiones y resultados,¿Qué resultado cambia al mover una regla o un incentivo?,contratos,,0,La regla detecta contratos; propone laboratorio de decisiones con esfuerzo M. Revisión humana pendiente.,heuristic_candidate,for their contributions to contract theory,https://www.nobelprize.org/prizes/economic-sciences/2016/summary/,1.0.0
48,,,Literatura,2000,2000–2009,Gao Xingjian,54,61,16,15,5,15,10,M,2,media,Constelación narrativa,"recorrer motivos, voces y contextos y hacer visibles sus relaciones","¿Qué cambia al recorrer una obra por motivo, voz y contexto?",drama; novela,,0,"La regla detecta drama, novela; propone constelación narrativa con esfuerzo M. Revisión humana pendiente.",heuristic_candidate,"for an œuvre of universal validity, bitter insights and linguistic ingenuity, which has opened new paths for the Chinese novel and drama",https://www.nobelprize.org/prizes/literature/2000/summary/,1.0.0
49,,,Ciencias Económicas,2004,2000–2009,Finn E. Kydland; Edward C. Prescott,53,72,12,21,16,15,8,L,3,baja,Simulador de sistemas,ajustar parámetros y observar la dinámica agregada del sistema,¿Qué patrón emerge al cambiar un parámetro del sistema?,dinámica,sistemas; decisión,5,La regla detecta dinámica; propone simulador de sistemas con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles,https://www.nobelprize.org/prizes/economic-sciences/2004/summary/,1.0.0
50,,,Física,2013,2010–2020,François Englert; Peter Higgs,53,71,14,20,14,15,8,L,3,media,Simulador de sistemas,ajustar parámetros y observar la dinámica agregada del sistema,¿Qué patrón emerge al cambiar un parámetro del sistema?,mecanismos; teoría,información; evidencia,3,"La regla detecta mecanismos, teoría; propone simulador de sistemas con esfuerzo L. Revisión humana pendiente.",heuristic_candidate,"for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider",https://www.nobelprize.org/prizes/physics/2013/summary/,1.0.0
51,,,Física,2012,2010–2020,Serge Haroche; David J. Wineland,53,71,12,20,16,15,8,L,3,baja,Simulador de sistemas,ajustar parámetros y observar la dinámica agregada del sistema,¿Qué patrón emerge al cambiar un parámetro del sistema?,sistemas,sistemas; evidencia,5,La regla detecta sistemas; propone simulador de sistemas con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems,https://www.nobelprize.org/prizes/physics/2012/summary/,1.0.0
52,,,Química,2020,2010–2020,Emmanuelle Charpentier; Jennifer A. Doudna,53,71,12,19,17,15,8,L,3,baja,Taller de reconstrucción,ocultar fragmentos y reconstruir una estructura con evidencia parcial,¿Qué evidencia mínima permite reconstruir la estructura?,genoma,cambio; memoria,6,La regla detecta genoma; propone taller de reconstrucción con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for the development of a method for genome editing,https://www.nobelprize.org/prizes/chemistry/2020/summary/,1.0.0
53,,,Medicina,2000,2000–2009,Arvid Carlsson; Paul Greengard; Eric Kandel,53,71,12,21,16,15,7,L,3,baja,Explorador de información,"alterar señal, ruido o incertidumbre y observar qué puede inferirse",¿Cuánta señal sobrevive cuando aumenta el ruido?,señales,información; sistemas,5,La regla detecta señales; propone explorador de información con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their discoveries concerning signal transduction in the nervous system,https://www.nobelprize.org/prizes/medicine/2000/summary/,1.0.0
