laureate_id,award_year,area,laureate_type,display_name,given_name,family_name,gender,birth_or_founded_date,death_date,origin_city,origin_country,origin_continent,portion,sort_order,motivation_en,affiliations,prize_status,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,official_laureate_url,official_prize_url,wikipedia_url,wikidata_url,api_laureate_url
1034,2023,Ciencias Económicas,person,Claudia Goldin,Claudia,Goldin,female,1946-05-14,,"New York, NY",USA,North America,1,1,for having advanced our understanding of women’s labour market outcomes,"Harvard University — Cambridge, MA, USA",received,2023-10-09,11000000,11314967,https://www.nobelprize.org/laureate/1034,https://www.nobelprize.org/prizes/economic-sciences/2023/summary/,https://en.wikipedia.org/wiki/Claudia_Goldin,https://www.wikidata.org/wiki/Q1097475,https://api.nobelprize.org/2/laureate/1034
1033,2023,Paz,person,Narges Mohammadi,Narges,Mohammadi,female,1972-04-21,,Zanjan,Iran,Asia,1,1,for her fight against the oppression of women in Iran and her fight to promote human rights and freedom for all,,received,2023-10-06,11000000,11314967,https://www.nobelprize.org/laureate/1033,https://www.nobelprize.org/prizes/peace/2023/summary/,https://en.wikipedia.org/wiki/Narges_Mohammadi,https://www.wikidata.org/wiki/Q4967771,https://api.nobelprize.org/2/laureate/1033
1032,2023,Literatura,person,Jon Fosse,Jon,Fosse,male,1959-09-29,,Haugesund,Norway,Europe,1,1,for his innovative plays and prose which give voice to the unsayable,,received,2023-10-05,11000000,11314967,https://www.nobelprize.org/laureate/1032,https://www.nobelprize.org/prizes/literature/2023/summary/,https://en.wikipedia.org/wiki/Jon_Fosse,https://www.wikidata.org/wiki/Q443868,https://api.nobelprize.org/2/laureate/1032
1012,2022,Física,person,Alain Aspect,Alain,Aspect,male,1947-06-15,,Agen,France,Europe,1/3,1,"for experiments with entangled photons, establishing the violation of Bell inequalities and  pioneering quantum information science","Institut d’Optique Graduate School – Université Paris-Saclay — Paris, France | École Polytechnique — Palaiseau, France",received,2022-10-04,10000000,11162900,https://www.nobelprize.org/laureate/1012,https://www.nobelprize.org/prizes/physics/2022/summary/,https://en.wikipedia.org/wiki/Alain_Aspect,https://www.wikidata.org/wiki/Q364997,https://api.nobelprize.org/2/laureate/1012
1013,2022,Física,person,John Clauser,John ,Clauser,male,1942-12-01,,"Pasadena, CA",USA,North America,1/3,2,"for experiments with entangled photons, establishing the violation of Bell inequalities and  pioneering quantum information science","J.F. Clauser & Assoc. — Walnut Creek, CA, USA",received,2022-10-04,10000000,11162900,https://www.nobelprize.org/laureate/1013,https://www.nobelprize.org/prizes/physics/2022/summary/,https://en.wikipedia.org/wiki/John_Clauser,https://www.wikidata.org/wiki/Q1365270,https://api.nobelprize.org/2/laureate/1013
1014,2022,Física,person,Anton Zeilinger,Anton,Zeilinger,male,1945-05-20,,Ried im Innkreis,Austria,Europe,1/3,3,"for experiments with entangled photons, establishing the violation of Bell inequalities and  pioneering quantum information science","University of Vienna — Vienna, Austria | Institute for Quantum Optics and Quantum Information, Austrian Academy of Sciences — Vienna, Austria",received,2022-10-04,10000000,11162900,https://www.nobelprize.org/laureate/1014,https://www.nobelprize.org/prizes/physics/2022/summary/,https://en.wikipedia.org/wiki/Anton_Zeilinger,https://www.wikidata.org/wiki/Q78610,https://api.nobelprize.org/2/laureate/1014
1015,2022,Química,person,Carolyn Bertozzi,Carolyn,Bertozzi,female,1966-10-10,,"Boston, MA",USA,North America,1/3,1,for the development of click chemistry and bioorthogonal chemistry,"Stanford University — Stanford, CA, USA | Howard Hughes Medical Institute — USA",received,2022-10-05,10000000,11162900,https://www.nobelprize.org/laureate/1015,https://www.nobelprize.org/prizes/chemistry/2022/summary/,https://en.wikipedia.org/wiki/Carolyn_R._Bertozzi,https://www.wikidata.org/wiki/Q7442,https://api.nobelprize.org/2/laureate/1015
1016,2022,Química,person,Morten Meldal,Morten,Meldal,male,1954-01-16,,Copenhagen,Denmark,Europe,1/3,2,for the development of click chemistry and bioorthogonal chemistry,"University of Copenhagen — Copenhagen, Denmark",received,2022-10-05,10000000,11162900,https://www.nobelprize.org/laureate/1016,https://www.nobelprize.org/prizes/chemistry/2022/summary/,https://en.wikipedia.org/wiki/Morten_P._Meldal,https://www.wikidata.org/wiki/Q6914509,https://api.nobelprize.org/2/laureate/1016
743,2022,Química,person,K. Barry Sharpless,Barry,Sharpless,male,1941-04-28,,"Philadelphia, PA",USA,North America,1/3,3,for the development of click chemistry and bioorthogonal chemistry,"Scripps Research — La Jolla, CA, USA",received,2022-10-05,10000000,11162900,https://www.nobelprize.org/laureate/743,https://www.nobelprize.org/prizes/chemistry/2022/summary/,https://en.wikipedia.org/wiki/Karl_Barry_Sharpless,https://www.wikidata.org/wiki/Q110925,https://api.nobelprize.org/2/laureate/743
1011,2022,Medicina,person,Svante Pääbo,Svante,Pääbo,male,1955-04-20,,Stockholm,Sweden,Europe,1,1,for his discoveries concerning the genomes of extinct hominins and human evolution,"Max Planck Institute for Evolutionary Anthropology — Leipzig, Germany | Okinawa Institute of Science and Technology — Okinawa, Japan | Leipzig University — Leipzig, Germany",received,2022-10-03,10000000,11162900,https://www.nobelprize.org/laureate/1011,https://www.nobelprize.org/prizes/medicine/2022/summary/,https://en.wikipedia.org/wiki/Svante_Pääbo,https://www.wikidata.org/wiki/Q170342,https://api.nobelprize.org/2/laureate/1011
1021,2022,Ciencias Económicas,person,Ben Bernanke,Ben,Bernanke,male,1953-12-13,,"Augusta, GA",USA,North America,1/3,1,for research on banks and financial crises,"The Brookings Institution — Washington, D.C., USA",received,2011-10-10,10000000,11162900,https://www.nobelprize.org/laureate/1021,https://www.nobelprize.org/prizes/economic-sciences/2022/summary/,https://en.wikipedia.org/wiki/Ben_Bernanke,https://www.wikidata.org/wiki/Q201795,https://api.nobelprize.org/2/laureate/1021
1022,2022,Ciencias Económicas,person,Douglas Diamond,Douglas,Diamond,male,1953-10-25,,"Chicago, IL",USA,North America,1/3,2,for research on banks and financial crises,"University of Chicago — Chicago, IL, USA",received,2011-10-10,10000000,11162900,https://www.nobelprize.org/laureate/1022,https://www.nobelprize.org/prizes/economic-sciences/2022/summary/,https://en.wikipedia.org/wiki/Douglas_Diamond,https://www.wikidata.org/wiki/Q185871,https://api.nobelprize.org/2/laureate/1022
1023,2022,Ciencias Económicas,person,Philip Dybvig,Philip,Dybvig,male,1955-05-22,,"Gainesville, FL",USA,North America,1/3,3,for research on banks and financial crises,"Washington University — St. Louis, MO, USA",received,2011-10-10,10000000,11162900,https://www.nobelprize.org/laureate/1023,https://www.nobelprize.org/prizes/economic-sciences/2022/summary/,https://en.wikipedia.org/wiki/Philip_H._Dybvig,https://www.wikidata.org/wiki/Q24565948,https://api.nobelprize.org/2/laureate/1023
1018,2022,Paz,person,Ales Bialiatski,Ales,Bialiatski ,male,1962-09-25,,"Vyartsilya, Karelia",Russia,Europe,1/3,1,"The Peace Prize laureates represent civil society in their home countries. They have for many years promoted the right to criticise power and protect the fundamental rights of citizens. They have made an outstanding effort to document war crimes, human right abuses and the abuse of power. Together they demonstrate the significance of civil society for peace and democracy.",,received,2022-10-07,10000000,11162900,https://www.nobelprize.org/laureate/1018,https://www.nobelprize.org/prizes/peace/2022/summary/,https://en.wikipedia.org/wiki/Ales_Bialiatski,https://www.wikidata.org/wiki/Q118263,https://api.nobelprize.org/2/laureate/1018
1019,2022,Paz,organization,Memorial,,,,1987-00-00,,Moscow,Russia,Europe,1/3,2,"The Peace Prize laureates represent civil society in their home countries. They have for many years promoted the right to criticise power and protect the fundamental rights of citizens. They have made an outstanding effort to document war crimes, human right abuses and the abuse of power. Together they demonstrate the significance of civil society for peace and democracy.",,received,2022-10-07,10000000,11162900,https://www.nobelprize.org/laureate/1019,https://www.nobelprize.org/prizes/peace/2022/summary/,https://en.wikipedia.org/wiki/Memorial_(society),https://www.wikidata.org/wiki/Q851563,https://api.nobelprize.org/2/laureate/1019
1020,2022,Paz,organization,Center for Civil Liberties,,,,2007-00-00,,Kyiv,Ukraine,Europe,1/3,3,"The Peace Prize laureates represent civil society in their home countries. They have for many years promoted the right to criticise power and protect the fundamental rights of citizens. They have made an outstanding effort to document war crimes, human right abuses and the abuse of power. Together they demonstrate the significance of civil society for peace and democracy.",,received,2022-10-07,10000000,11162900,https://www.nobelprize.org/laureate/1020,https://www.nobelprize.org/prizes/peace/2022/summary/,https://en.wikipedia.org/wiki/The_Center_for_Civil_Liberties,https://www.wikidata.org/wiki/Q114452906,https://api.nobelprize.org/2/laureate/1020
1017,2022,Literatura,person,Annie Ernaux,Annie,Ernaux,female,1940-09-01,,Lillebonne,France,Europe,1,1,"for the courage and clinical acuity with which she uncovers the roots, estrangements and  collective restraints of personal memory",,received,2022-10-06,10000000,11162900,https://www.nobelprize.org/laureate/1017,https://www.nobelprize.org/prizes/literature/2022/summary/,https://en.wikipedia.org/wiki/Annie_Ernaux,https://www.wikidata.org/wiki/Q1153825,https://api.nobelprize.org/2/laureate/1017
999,2021,Física,person,Syukuro Manabe,Syukuro,Manabe,male,1931-09-21,,"Shingu, Ehime",Japan,Asia,1/4,1,"for the physical modelling of Earth’s climate, quantifying variability and reliably predicting global warming","Princeton University — Princeton, NJ, USA",received,2021-10-05,10000000,12096939,https://www.nobelprize.org/laureate/999,https://www.nobelprize.org/prizes/physics/2021/summary/,https://en.wikipedia.org/wiki/Syukuro_Manabe,https://www.wikidata.org/wiki/Q3675789,https://api.nobelprize.org/2/laureate/999
1000,2021,Física,person,Klaus Hasselmann,Klaus,Hasselmann,male,1931-10-25,,Hamburg,Germany,Europe,1/4,2,"for the physical modelling of Earth’s climate, quantifying variability and reliably predicting global warming","Max Planck Institute for Meteorology — Hamburg, Germany",received,2021-10-05,10000000,12096939,https://www.nobelprize.org/laureate/1000,https://www.nobelprize.org/prizes/physics/2021/summary/,https://en.wikipedia.org/wiki/Klaus_Hasselmann,https://www.wikidata.org/wiki/Q109370,https://api.nobelprize.org/2/laureate/1000
1001,2021,Física,person,Giorgio Parisi,Giorgio,Parisi,male,1948-08-04,,Rome,Italy,Europe,1/2,3,for the discovery of the interplay of disorder and fluctuations in physical systems from atomic to planetary scales,"Sapienza University of Rome — Rome, Italy",received,2021-10-05,10000000,12096939,https://www.nobelprize.org/laureate/1001,https://www.nobelprize.org/prizes/physics/2021/summary/,https://en.wikipedia.org/wiki/Giorgio_Parisi,https://www.wikidata.org/wiki/Q1235614,https://api.nobelprize.org/2/laureate/1001
1002,2021,Química,person,Benjamin List,Benjamin,List,male,1968-01-11,,Frankfurt-on-the-Main,Germany,Europe,1/2,1,for the development of asymmetric organocatalysis,"Max-Planck-Institut für Kohlenforschung — Mülheim an der Ruhr, Germany",received,2021-10-06,10000000,12096939,https://www.nobelprize.org/laureate/1002,https://www.nobelprize.org/prizes/chemistry/2021/summary/,https://en.wikipedia.org/wiki/Benjamin_List,https://www.wikidata.org/wiki/Q105572,https://api.nobelprize.org/2/laureate/1002
